Timestamp,ET [mm/h]
2016-10-01 0:00:00,0.107396316
2016-10-01 1:00:00,0.107396316
2016-10-01 2:00:00,0.107396316
2016-10-01 3:00:00,0.107396316
2016-10-01 4:00:00,0.107396316
2016-10-01 5:00:00,0.107396316
2016-10-01 6:00:00,0.107396316
2016-10-01 7:00:00,0.107396316
2016-10-01 8:00:00,0.107396316
2016-10-01 9:00:00,0.107396316
2016-10-01 10:00:00,0.107396316
2016-10-01 11:00:00,0.107396316
2016-10-01 12:00:00,0.107396316
2016-10-01 13:00:00,0.107396316
2016-10-01 14:00:00,0.107396316
2016-10-01 15:00:00,0.107396316
2016-10-01 16:00:00,0.107396316
2016-10-01 17:00:00,0.107396316
2016-10-01 18:00:00,0.107396316
2016-10-01 19:00:00,0.107396316
2016-10-01 20:00:00,0.107396316
2016-10-01 21:00:00,0.107396316
2016-10-01 22:00:00,0.107396316
2016-10-01 23:00:00,0.107396316
2016-10-02 0:00:00,0.07342591221
2016-10-02 1:00:00,0.07342591221
2016-10-02 2:00:00,0.07342591221
2016-10-02 3:00:00,0.07342591221
2016-10-02 4:00:00,0.07342591221
2016-10-02 5:00:00,0.07342591221
2016-10-02 6:00:00,0.07342591221
2016-10-02 7:00:00,0.07342591221
2016-10-02 8:00:00,0.07342591221
2016-10-02 9:00:00,0.07342591221
2016-10-02 10:00:00,0.07342591221
2016-10-02 11:00:00,0.07342591221
2016-10-02 12:00:00,0.07342591221
2016-10-02 13:00:00,0.07342591221
2016-10-02 14:00:00,0.07342591221
2016-10-02 15:00:00,0.07342591221
2016-10-02 16:00:00,0.07342591221
2016-10-02 17:00:00,0.07342591221
2016-10-02 18:00:00,0.07342591221
2016-10-02 19:00:00,0.07342591221
2016-10-02 20:00:00,0.07342591221
2016-10-02 21:00:00,0.07342591221
2016-10-02 22:00:00,0.07342591221
2016-10-02 23:00:00,0.07342591221
2016-10-03 0:00:00,0.05664645403
2016-10-03 1:00:00,0.05664645403
2016-10-03 2:00:00,0.05664645403
2016-10-03 3:00:00,0.05664645403
2016-10-03 4:00:00,0.05664645403
2016-10-03 5:00:00,0.05664645403
2016-10-03 6:00:00,0.05664645403
2016-10-03 7:00:00,0.05664645403
2016-10-03 8:00:00,0.05664645403
2016-10-03 9:00:00,0.05664645403
2016-10-03 10:00:00,0.05664645403
2016-10-03 11:00:00,0.05664645403
2016-10-03 12:00:00,0.05664645403
2016-10-03 13:00:00,0.05664645403
2016-10-03 14:00:00,0.05664645403
2016-10-03 15:00:00,0.05664645403
2016-10-03 16:00:00,0.05664645403
2016-10-03 17:00:00,0.05664645403
2016-10-03 18:00:00,0.05664645403
2016-10-03 19:00:00,0.05664645403
2016-10-03 20:00:00,0.05664645403
2016-10-03 21:00:00,0.05664645403
2016-10-03 22:00:00,0.05664645403
2016-10-03 23:00:00,0.05664645403
2016-10-04 0:00:00,0.09357005165
2016-10-04 1:00:00,0.09357005165
2016-10-04 2:00:00,0.09357005165
2016-10-04 3:00:00,0.09357005165
2016-10-04 4:00:00,0.09357005165
2016-10-04 5:00:00,0.09357005165
2016-10-04 6:00:00,0.09357005165
2016-10-04 7:00:00,0.09357005165
2016-10-04 8:00:00,0.09357005165
2016-10-04 9:00:00,0.09357005165
2016-10-04 10:00:00,0.09357005165
2016-10-04 11:00:00,0.09357005165
2016-10-04 12:00:00,0.09357005165
2016-10-04 13:00:00,0.09357005165
2016-10-04 14:00:00,0.09357005165
2016-10-04 15:00:00,0.09357005165
2016-10-04 16:00:00,0.09357005165
2016-10-04 17:00:00,0.09357005165
2016-10-04 18:00:00,0.09357005165
2016-10-04 19:00:00,0.09357005165
2016-10-04 20:00:00,0.09357005165
2016-10-04 21:00:00,0.09357005165
2016-10-04 22:00:00,0.09357005165
2016-10-04 23:00:00,0.09357005165
2016-10-05 0:00:00,0.1042861335
2016-10-05 1:00:00,0.1042861335
2016-10-05 2:00:00,0.1042861335
2016-10-05 3:00:00,0.1042861335
2016-10-05 4:00:00,0.1042861335
2016-10-05 5:00:00,0.1042861335
2016-10-05 6:00:00,0.1042861335
2016-10-05 7:00:00,0.1042861335
2016-10-05 8:00:00,0.1042861335
2016-10-05 9:00:00,0.1042861335
2016-10-05 10:00:00,0.1042861335
2016-10-05 11:00:00,0.1042861335
2016-10-05 12:00:00,0.1042861335
2016-10-05 13:00:00,0.1042861335
2016-10-05 14:00:00,0.1042861335
2016-10-05 15:00:00,0.1042861335
2016-10-05 16:00:00,0.1042861335
2016-10-05 17:00:00,0.1042861335
2016-10-05 18:00:00,0.1042861335
2016-10-05 19:00:00,0.1042861335
2016-10-05 20:00:00,0.1042861335
2016-10-05 21:00:00,0.1042861335
2016-10-05 22:00:00,0.1042861335
2016-10-05 23:00:00,0.1042861335
2016-10-06 0:00:00,0.1216490071
2016-10-06 1:00:00,0.1216490071
2016-10-06 2:00:00,0.1216490071
2016-10-06 3:00:00,0.1216490071
2016-10-06 4:00:00,0.1216490071
2016-10-06 5:00:00,0.1216490071
2016-10-06 6:00:00,0.1216490071
2016-10-06 7:00:00,0.1216490071
2016-10-06 8:00:00,0.1216490071
2016-10-06 9:00:00,0.1216490071
2016-10-06 10:00:00,0.1216490071
2016-10-06 11:00:00,0.1216490071
2016-10-06 12:00:00,0.1216490071
2016-10-06 13:00:00,0.1216490071
2016-10-06 14:00:00,0.1216490071
2016-10-06 15:00:00,0.1216490071
2016-10-06 16:00:00,0.1216490071
2016-10-06 17:00:00,0.1216490071
2016-10-06 18:00:00,0.1216490071
2016-10-06 19:00:00,0.1216490071
2016-10-06 20:00:00,0.1216490071
2016-10-06 21:00:00,0.1216490071
2016-10-06 22:00:00,0.1216490071
2016-10-06 23:00:00,0.1216490071
2016-10-07 0:00:00,0.1575634883
2016-10-07 1:00:00,0.1575634883
2016-10-07 2:00:00,0.1575634883
2016-10-07 3:00:00,0.1575634883
2016-10-07 4:00:00,0.1575634883
2016-10-07 5:00:00,0.1575634883
2016-10-07 6:00:00,0.1575634883
2016-10-07 7:00:00,0.1575634883
2016-10-07 8:00:00,0.1575634883
2016-10-07 9:00:00,0.1575634883
2016-10-07 10:00:00,0.1575634883
2016-10-07 11:00:00,0.1575634883
2016-10-07 12:00:00,0.1575634883
2016-10-07 13:00:00,0.1575634883
2016-10-07 14:00:00,0.1575634883
2016-10-07 15:00:00,0.1575634883
2016-10-07 16:00:00,0.1575634883
2016-10-07 17:00:00,0.1575634883
2016-10-07 18:00:00,0.1575634883
2016-10-07 19:00:00,0.1575634883
2016-10-07 20:00:00,0.1575634883
2016-10-07 21:00:00,0.1575634883
2016-10-07 22:00:00,0.1575634883
2016-10-07 23:00:00,0.1575634883
2016-10-08 0:00:00,0.1595924178
2016-10-08 1:00:00,0.1595924178
2016-10-08 2:00:00,0.1595924178
2016-10-08 3:00:00,0.1595924178
2016-10-08 4:00:00,0.1595924178
2016-10-08 5:00:00,0.1595924178
2016-10-08 6:00:00,0.1595924178
2016-10-08 7:00:00,0.1595924178
2016-10-08 8:00:00,0.1595924178
2016-10-08 9:00:00,0.1595924178
2016-10-08 10:00:00,0.1595924178
2016-10-08 11:00:00,0.1595924178
2016-10-08 12:00:00,0.1595924178
2016-10-08 13:00:00,0.1595924178
2016-10-08 14:00:00,0.1595924178
2016-10-08 15:00:00,0.1595924178
2016-10-08 16:00:00,0.1595924178
2016-10-08 17:00:00,0.1595924178
2016-10-08 18:00:00,0.1595924178
2016-10-08 19:00:00,0.1595924178
2016-10-08 20:00:00,0.1595924178
2016-10-08 21:00:00,0.1595924178
2016-10-08 22:00:00,0.1595924178
2016-10-08 23:00:00,0.1595924178
2016-10-09 0:00:00,0.142384002
2016-10-09 1:00:00,0.142384002
2016-10-09 2:00:00,0.142384002
2016-10-09 3:00:00,0.142384002
2016-10-09 4:00:00,0.142384002
2016-10-09 5:00:00,0.142384002
2016-10-09 6:00:00,0.142384002
2016-10-09 7:00:00,0.142384002
2016-10-09 8:00:00,0.142384002
2016-10-09 9:00:00,0.142384002
2016-10-09 10:00:00,0.142384002
2016-10-09 11:00:00,0.142384002
2016-10-09 12:00:00,0.142384002
2016-10-09 13:00:00,0.142384002
2016-10-09 14:00:00,0.142384002
2016-10-09 15:00:00,0.142384002
2016-10-09 16:00:00,0.142384002
2016-10-09 17:00:00,0.142384002
2016-10-09 18:00:00,0.142384002
2016-10-09 19:00:00,0.142384002
2016-10-09 20:00:00,0.142384002
2016-10-09 21:00:00,0.142384002
2016-10-09 22:00:00,0.142384002
2016-10-09 23:00:00,0.142384002
2016-10-10 0:00:00,0.1163782257
2016-10-10 1:00:00,0.1163782257
2016-10-10 2:00:00,0.1163782257
2016-10-10 3:00:00,0.1163782257
2016-10-10 4:00:00,0.1163782257
2016-10-10 5:00:00,0.1163782257
2016-10-10 6:00:00,0.1163782257
2016-10-10 7:00:00,0.1163782257
2016-10-10 8:00:00,0.1163782257
2016-10-10 9:00:00,0.1163782257
2016-10-10 10:00:00,0.1163782257
2016-10-10 11:00:00,0.1163782257
2016-10-10 12:00:00,0.1163782257
2016-10-10 13:00:00,0.1163782257
2016-10-10 14:00:00,0.1163782257
2016-10-10 15:00:00,0.1163782257
2016-10-10 16:00:00,0.1163782257
2016-10-10 17:00:00,0.1163782257
